,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
17709,CYS3,11,16,45,113.0,0.4305216204983821,96.20594479830149,0.45593354133896086,-1.1534374198188164,-0.8667010871257812,-0.48454323090367496,-1.139419916713391
17710,YPR022C,11,16,46,265.0,0.49351352887272304,199.74624060150376,0.4970006149677722,1.1499323120707254,0.8847393335927844,-0.9332854651542343,0.9371343396634569
17711,WHI4,11,16,47,290.0,,173.82660687593423,,-0.15543506811576016,-0.6103905654792025,0.7010037502621499,-0.6214192796020115
17712,YLR218C,11,17,0,499.0,0.3922395359427901,299.101644245142,0.3934913992775144,-1.1390964770498022,-0.43716246918912804,-1.0474469026584525,-0.36154431539820514
17713,YRF1-6,11,17,1,281.0,0.4793625136478458,211.8063909774436,0.48274961097757335,0.41080034581994296,-0.5207486416117636,-0.5931274549002625,-0.3836859970140975
17714,YKL123W,11,17,2,286.0,0.4652686848541776,243.4946921443737,0.49273158201466755,-0.2820943917933425,-1.0432146815623895,0.08810477095779369,-1.106767749229066
17715,HMS1,11,17,3,233.0,0.4152311862524808,205.79955947136563,0.4464617014969286,-0.600188071733748,0.25599112569335536,-0.6439663766522973,0.19097049510881223
17716,MSC3,11,17,4,267.0,0.441292930532829,236.35099337748343,0.4611553501722717,-0.8566379377559926,0.12636960432488936,-0.6565540925151794,0.04392990404151521
17717,YNL338W,11,17,5,238.0,0.40944813930670587,213.9865470852018,0.4319921078376554,-0.830394251507941,-0.9451689180302704,-0.6197014159433332,-0.9831431327769484
17718,SSH4,11,17,6,238.0,0.4530731396052501,221.14166666666668,0.4706477375783696,-0.28739671688381346,-0.44137501878288177,-0.18265590904970025,-0.5411017579768188
17719,EXO1,11,17,7,,,,,,,,
17720,CCC1,11,17,8,206.0,0.45924740831374583,188.59817351598173,0.47958695599863865,0.3351751434210043,0.05657855871665452,0.618332676529654,-0.18304597230037126
17721,COS1,11,17,9,205.0,0.4280851201070553,198.92131044208458,0.43998296332073805,0.2680239077694141,-0.6547283046812682,0.5295504342686308,-0.6467590415910056
17722,YPK1,11,17,10,220.0,0.47471655558835674,210.9601967644264,0.48288088848813204,0.018902724835150764,-0.051604352640249054,0.28414190554260177,-0.2637851340115023
17723,AKR2,11,17,11,213.0,0.4482242694993365,208.3736421105777,0.45180999468702343,0.7353214769191804,1.2294348877770935,1.1043723271587562,1.297176369756868
17724,RSA3,11,17,12,161.0,0.41967056682544107,161.0,0.41967056682544107,0.36360133574591635,0.5577203428001986,0.36360133574591635,0.5577203428001986
17725,DDI3,11,17,13,223.0,0.4951665951704434,223.0,0.4951665951704434,0.08703882797784893,-0.7931508702393646,0.08703882797784893,-0.7931508702393646
17726,PGM1,11,17,14,221.0,0.4756289044874354,221.0,0.4756289044874354,0.053343494966908135,0.277898407864044,0.053343494966908135,0.277898407864044
17727,SHE4,11,17,15,212.0,0.4644351226388499,212.0,0.4644351226388499,-0.0701670404587482,-0.5136725845666656,-0.0701670404587482,-0.5136725845666656
17728,YLR224W,11,17,16,229.0,0.49326585212424634,229.0,0.49326585212424634,-0.734999533737468,-1.3350870120908422,-0.734999533737468,-1.3350870120908422
17729,SNO2,11,17,17,213.0,0.4692828562203477,213.0,0.4692828562203477,0.36827430808693246,-0.9657333743477641,0.36827430808693246,-0.9657333743477641
17730,PMU1,11,17,18,193.0,0.49241393645816156,193.0,0.49241393645816156,0.6353380872022658,0.32700759587489187,0.6353380872022658,0.32700759587489187
17731,PEP12,11,17,19,,,,,,,,
17732,YLR225C,11,17,20,178.0,0.47941414120106124,178.0,0.47941414120106124,0.9303775962901739,0.38518085487003184,0.9303775962901739,0.38518085487003184
17733,SNZ2,11,17,21,239.0,,239.0,,-0.29025614043360204,1.4844459094588038,-0.29025614043360204,1.4844459094588038
17734,MYO3,11,17,22,188.0,0.4007538722196874,188.0,0.4007538722196874,1.3713254481254638,0.8250794468781792,1.3713254481254638,0.8250794468781792
17735,CYC2,11,17,23,163.0,0.5637424093729498,163.0,0.5637424093729498,1.1171739324055217,0.41523247001946945,1.1171739324055217,0.41523247001946945
17736,ADY4,11,17,24,191.0,0.3956045059333143,191.0,0.3956045059333143,0.554163659253734,0.37458127617901915,0.554163659253734,0.37458127617901915
17737,THI12,11,17,25,164.0,0.4762965056733039,164.0,0.4762965056733039,1.411475199828138,0.30639912269812075,1.411475199828138,0.30639912269812075
17738,SHE2,11,17,26,180.0,0.47263907191124416,180.0,0.47263907191124416,1.3956510045920165,0.7500699595596853,1.3956510045920165,0.7500699595596853
17739,HIR2,11,17,27,157.0,0.44580389902285267,157.0,0.44580389902285267,1.3410201397205883,-1.0798064501714753,1.3410201397205883,-1.0798064501714753
17740,MET14,11,17,28,202.0,0.4600227755885173,202.0,0.4600227755885173,0.6954192888696141,0.20540717288418797,0.6954192888696141,0.20540717288418797
17741,RPD3,11,17,29,227.0,0.49860155251412297,227.0,0.49860155251412297,-0.6173053926052543,-0.7332346598608238,-0.6173053926052543,-0.7332346598608238
17742,YKL131W,11,17,30,203.0,0.503743634846799,203.0,0.503743634846799,0.6349724221547761,0.388331989364697,0.6349724221547761,0.388331989364697
17743,CKB2,11,17,31,147.0,0.45590992072441666,147.0,0.45590992072441666,0.8183820419183028,1.2383875392738963,0.8183820419183028,1.2383875392738963
17744,DID4,11,17,32,67.0,0.40874108190582875,67.0,0.40874108190582875,1.1801936887041649,1.1861937356374381,1.1801936887041649,1.1861937356374381
17745,PEX6,11,17,33,146.0,0.4598899926361077,146.0,0.4598899926361077,1.3872502705138292,-0.24206834330773794,1.3872502705138292,-0.24206834330773794
17746,RMA1,11,17,34,186.0,0.4931871303555099,186.0,0.4931871303555099,0.6837476288653181,1.0828162427435082,0.6837476288653181,1.0828162427435082
17747,GLO4,11,17,35,230.0,0.5147709085211437,230.0,0.5147709085211437,-0.7459776605836522,-0.990148722819143,-0.7459776605836522,-0.990148722819143
17748,MRP17,11,17,36,195.0,0.47231198169231187,190.76460193221902,0.47609040487116416,0.2044572339389262,0.7380546729524631,0.37066855271047644,0.5568910484772184
17749,MDJ2,11,17,37,185.0,0.44685196956489664,177.39834727917673,0.4545370780649078,0.8655980534481359,0.3717068845547371,0.9808953699052431,0.17513634102793202
17750,YKL133C,11,17,38,196.0,0.47012744367880327,190.18817973974916,0.4831937764070725,0.08214031474388968,1.236656229838876,0.35478287570508626,1.0172792876631667
17751,YOR041C,11,17,39,172.0,0.4684474573938796,157.4703196347032,0.4891944648348455,1.2337007291354463,1.238692239607379,1.3553206177341088,0.45146810010800886
17752,RPL14A,11,17,40,100.0,0.35233007834471336,89.52308307675135,0.36409631776384416,-0.02082994331893738,-0.7085110373810789,0.155310630542537,-0.7200189033169779
17753,EGT2,11,17,41,254.0,0.4785647250170618,236.00833333333335,0.4971281354492478,-0.7656686569001163,1.2339901761326648,-0.20724811231566215,1.3201283478811072
17754,OCT1,11,17,42,118.0,0.5582027670116199,106.09417040358746,0.5889370759639253,0.4848527790216019,0.728688494439083,0.7972916411064312,0.2915404668149616
17755,CUE5,11,17,43,234.0,0.4798098493928441,207.13907284768212,0.5014059002615301,-1.0917322373906793,-1.3374948642666376,-0.7292080685627327,-1.4573220114065895
17756,CAP1,11,17,44,244.0,,215.51541850220264,0.5382624739716075,-0.3874942046205764,-0.6148012758571663,-0.45537816423152516,-0.7452530741208384
17757,PFA3,11,17,45,247.0,0.4877928733832831,210.29087048832272,0.5165852807672952,-1.3157041730798233,1.0088017673088006,-0.8844770865912163,0.5695107449892148
17758,APL2,11,17,46,,,,,,,,
17759,WHI2,11,17,47,325.0,0.4762071283434444,194.80568011958147,0.4777269808546774,-0.7626738588707157,-0.506992921036606,0.5456716482578505,0.08447534887249265
17760,DIA3,11,18,0,,,,,,,,
17761,RBK1,11,18,1,,,,,,,,
17762,RSM28,11,18,2,,,,,,,,
17763,LYS21,11,18,3,268.0,0.42053512818578515,236.7136563876652,0.45216456539199285,0.0779824718340427,1.0799133069766178,0.09688596802400676,0.6434321238395653
17764,YDL025C,11,18,4,132.0,0.4602451593195149,116.84768211920529,0.48096061125387646,0.9844447019215561,-0.2733723862348123,1.1190549554491818,-0.37684550830005864
17765,PHO87,11,18,5,242.0,0.4478389874806078,217.58295964125563,0.4724967330446496,-0.241455046085163,0.0666461764543104,0.38043715292319397,0.0205788428387142
17766,VPS3,11,18,6,252.0,0.45076400173483233,234.15,0.4682490288060607,-0.6349026394443275,0.6542302794901448,-0.37055842039897324,0.4916825317955133
17767,YDL133W,11,18,7,249.0,0.3233297235624141,222.91247686111083,0.3341274816097262,-0.6530303194575586,0.5062116139438044,0.04759603035936221,0.47739804704004934
17768,YDL026W,11,18,8,293.0,0.3937163454208048,268.2488584474886,0.4111535965343425,-0.5566341669138604,1.2370963807893347,-0.09364905384522983,1.0886253716301209
17769,YCR043C,11,18,9,283.0,0.4803905495532944,274.6084431956582,0.4937421265445494,-0.474025974025974,-0.10631076781302619,-0.24323881282946858,-0.03610232014701275
17770,PUF6,11,18,10,171.0,0.46655581236842497,163.97360748507688,0.47457979409743795,0.9068839765253321,0.23147417936463074,1.0120130037439141,0.09605780180290473
17771,PPH21,11,18,11,232.0,0.5087132139203238,226.9609622988452,0.5127828413559393,0.24221335734849542,-0.6962256803754733,0.4016503520345071,-0.966813780719269
17772,YDL027C,11,18,12,251.0,0.49332263967593104,251.0,0.49332263967593104,0.667203605007873,-0.2839028571340174,0.667203605007873,-0.2839028571340174
17773,RRT12,11,18,13,207.0,0.4860214941159364,207.0,0.4860214941159364,0.33234620862812064,-0.5532986312789998,0.33234620862812064,-0.5532986312789998
17774,ITR1,11,18,14,202.0,0.48373160183215713,202.0,0.48373160183215713,1.4611680367521007,-0.041798782700803325,1.4611680367521007,-0.041798782700803325
17775,YDL134C-A,11,18,15,225.0,0.5111777856515636,225.0,0.5111777856515636,0.7043607250604994,1.0372605585782295,0.7043607250604994,1.0372605585782295
17776,YDL032W,11,18,16,118.0,0.5487951592935246,118.0,0.5487951592935246,1.2287679285980346,1.1084539706157788,1.2287679285980346,1.1084539706157788
17777,YCR049C,11,18,17,228.0,0.45431540919767227,228.0,0.45431540919767227,-0.22453270977596138,0.09568967281305525,-0.22453270977596138,0.09568967281305525
17778,RPL37B,11,18,18,187.0,0.44131820348176565,187.0,0.44131820348176565,-0.6924641805654816,-0.38063576253146225,-0.6819148933232226,-0.2553394410476318
17779,RDI1,11,18,19,268.0,0.5110337514813251,268.0,0.5110337514813251,0.21573789360560788,-0.1834239069704198,0.21573789360560788,-0.1834239069704198
17780,SLM3,11,18,20,132.0,0.5591070511456719,132.0,0.5591070511456719,1.2601018670038158,1.3135347805855797,1.2601018670038158,1.3135347805855797
17781,YCR050C,11,18,21,229.0,0.4451836832998407,229.0,0.4451836832998407,-1.0859370623076212,0.29402696083694,-1.0859370623076212,0.29402696083694
17782,PLM2,11,18,22,176.0,0.46954503743011666,176.0,0.46954503743011666,1.0615696032636595,1.2416607937281334,1.0615696032636595,1.2416607937281334
17783,RPL35B,11,18,23,79.0,0.39579372723733086,79.0,0.39579372723733086,0.8485922641005212,1.0562892670754938,0.8485922641005212,1.0562892670754938
17784,YDL034W,11,18,24,200.0,0.4677851174059742,200.0,0.4677851174059742,0.8284210647219256,0.29537011316069495,0.8284210647219256,0.29537011316069495
17785,YCR051W,11,18,25,220.0,0.48376285417188636,220.0,0.48376285417188636,0.30039875279601214,1.130871496077022,0.30039875279601214,1.130871496077022
17786,LPP1,11,18,26,167.0,0.47689486672141973,167.0,0.47689486672141973,1.0858755590513693,1.152559904106515,1.0858755590513693,1.152559904106515
17787,ARF2,11,18,27,190.0,0.4858841766519418,190.0,0.4858841766519418,1.0875047710697785,0.46994926491248845,1.0875047710697785,0.46994926491248845
17788,GPR1,11,18,28,208.0,0.5038367656106226,208.0,0.5038367656106226,0.5366348496352541,-0.4724730013230941,0.5366348496352541,-0.4724730013230941
17789,YIH1,11,18,29,182.0,0.49718195567973317,182.0,0.49718195567973317,0.865070166720492,0.6375530980831161,0.865070166720492,0.6375530980831161
17790,SPG3,11,18,30,144.0,0.38042366183273973,144.0,0.38042366183273973,0.6069617004994139,0.6093797991971202,0.6069617004994139,0.6093797991971202
17791,RGT2,11,18,31,190.0,0.48054254299355775,190.0,0.48054254299355775,0.9383148632568364,-0.9107254543670888,0.9383148632568364,-0.9107254543670888
17792,PUS9,11,18,32,235.0,0.5154114932732224,235.0,0.5154114932732224,0.019360077316559157,-0.6010710310588742,0.019360077316559157,-0.6010710310588742
17793,YCR061W,11,18,33,201.0,0.48342989862075203,201.0,0.48342989862075203,-0.03950789907714804,-0.046301963486014314,-0.03950789907714804,-0.046301963486014314
17794,PSP1,11,18,34,223.0,0.4638890182338846,223.0,0.4638890182338846,-1.3174650984805198,0.2671219435236081,-1.3174650984805198,0.2671219435236081
17795,CRD1,11,18,35,222.0,0.5274158755805957,222.0,0.5274158755805957,0.2501655081280264,0.8982968103724751,0.2501655081280264,0.8982968103724751
17796,BSC1,11,18,36,204.0,0.4230149236785655,199.56912202139836,0.4263989779786505,0.812632265790066,-0.4122694975015336,0.7960690179153975,-0.38342473412528116
17797,HCM1,11,18,37,247.0,0.42728875614858464,236.85076636733325,0.4346374100104756,-0.921187742766577,1.1406629100553443,-0.8479840956537753,1.1445370355075652
17798,YDR506C,11,18,38,147.0,0.421642464855606,142.64113480481186,0.43336124624615796,1.1974087980910753,0.6807576083213207,1.096651149809894,0.6563288663140929
17799,YDL144C,11,18,39,248.0,,227.0502283105023,0.48656059471864443,0.30907080333162845,1.496744866180851,0.5194368318742351,1.3337849852978045
17800,YDL038C,11,18,40,236.0,0.4863186875751629,211.27447606113316,0.502559543703286,-0.322389014310909,-0.4145541461516166,-0.0898999471290721,-0.4827860850184406
17801,RAD18,11,18,41,264.0,0.39187003236237933,245.3,,-0.8157063087149645,1.4603097596774597,-0.6309681290224145,1.4912816005114546
17802,GIN4,11,18,42,,,,,,,,
17803,LDB17,11,18,43,206.0,0.4746726720788363,182.3532008830022,0.4960375006357353,0.5109890656870331,1.3504861864916573,0.8382545932718372,1.3905351260117234
17804,PRM7,11,18,44,182.0,0.4386044477228268,160.75330396475772,0.47159292099843814,-0.21821789023599236,1.075588696692516,-0.22669506374015655,0.7123998973963347
17805,ATG15,11,18,45,221.0,0.4860635177208459,188.15498938428877,0.5147538483516668,-1.0087604305064706,-1.1449600475860782,-1.0022583648297891,-1.1049037543259128
17806,GNP1,11,18,46,231.0,0.49276550445959505,174.1184210526316,0.49624730513615584,1.1428571428571428,-0.05811429396241902,0.3128013117034496,0.4988185422743822
17807,ATG9,11,18,47,349.0,0.5294054179805929,209.19133034379672,0.5310950570180789,-1.0787287616180161,-1.0849959823852042,-0.3067299991568794,-1.0605614851734588
17808,TPC1,11,19,0,,,,,,,,
17809,TYE7,11,19,1,315.0,0.43953310177435184,237.4342105263158,0.44263877097659665,-0.3552307518147521,-0.21072586830178772,-1.4543979406847691,-0.05780453460674554
17810,NPT1,11,19,2,175.0,0.4483135545826509,148.99150743099787,0.4747756601271403,-0.06164038008117992,-0.9752202599933821,0.1760680643342993,-0.993744132659401
17811,YOL075C,11,19,3,281.0,0.4235498488967492,248.19603524229075,0.4554060303462572,-0.8971084930956573,0.0474590679453103,-0.9242365393726427,-0.11162690436583945
17812,ASK10,11,19,4,280.0,0.4327598060873946,247.8587196467991,0.4522381531826292,-0.886013847643725,0.4232552514939527,-0.8761037636673541,0.289383798738944
17813,REV1,11,19,5,274.0,0.4393479296712216,246.3542600896861,0.46353816269417975,-1.1095126460506501,0.39915475546527707,-1.131108293174632,0.5823308935427496
17814,MGM1,11,19,6,130.0,0.5481219483144907,120.79166666666667,0.5693834666871384,0.2186598874047643,0.13760932470866447,0.5282504528137778,-0.03989377373014043
17815,MDM20,11,19,7,183.0,0.3785096235759448,163.82724203045495,0.3911501420192277,-0.5699157562220946,-0.6788236745970445,-0.21892354877723744,-0.6050519171009274
17816,MDR1,11,19,8,210.0,0.40401663674284755,192.26027397260276,0.421910076095492,-0.4539206495016018,0.06539608780306529,0.0022829180844650353,-0.23648620435165674
17817,PYK2,11,19,9,278.0,0.4897416766863967,269.756703916583,0.5033531511589588,-0.8118794295803785,-1.066462075330652,-0.8245201923712492,-1.172124595856684
17818,STE4,11,19,10,,,,,,,,
17819,YOL079W,11,19,11,188.0,0.4459193687612906,183.91664186285732,0.44948665509772845,0.3244428422615251,1.144002521753165,1.0169830572715495,1.2508147582240075
17820,PCP1,11,19,12,222.0,0.37216341683619864,222.0,0.37216341683619864,0.3490158743336938,1.3247403385536847,0.3490158743336938,1.3247403385536847
17821,PUT4,11,19,13,274.0,0.4871854325393612,274.0,0.4871854325393612,-0.3662335103823572,-0.23465341592658923,-0.3662335103823572,-0.23465341592658923
17822,SAS5,11,19,14,231.0,0.4515281669447639,231.0,0.4515281669447639,0.0,0.2872565399167971,0.0,0.2872565399167971
17823,REX4,11,19,15,220.0,0.4248204732215612,220.0,0.4248204732215612,-0.7500684900234295,0.9148711490980269,-0.7500684900234295,0.9148711490980269
17824,YGR102C,11,19,16,111.0,0.5626778363992279,111.0,0.5626778363992279,0.45701019499980733,0.7462886084985031,0.45701019499980733,0.7462886084985031
17825,CIN1,11,19,17,210.0,0.4730848794490447,210.0,0.4730848794490447,0.17812119174507524,0.32433255046431125,0.17812119174507524,0.32433255046431125
17826,YOR214C,11,19,18,220.0,0.42910266860753965,220.0,0.42910266860753965,0.3321793006647329,1.408296373069206,0.3321793006647329,1.408296373069206
17827,IRA2,11,19,19,204.0,0.4833992005962389,204.0,0.4833992005962389,-0.020440824299673907,0.8089345885996903,-0.020440824299673907,0.8089345885996903
17828,SRB5,11,19,20,67.0,0.3379691304500878,67.0,0.3379691304500878,0.5125761039824805,0.9586333340218802,0.5125761039824805,0.9586333340218802
17829,MNE1,11,19,21,212.0,0.6124780470781378,212.0,0.6124780470781378,-0.7577386572218259,-0.2362739188490353,-0.7577386572218259,-0.2362739188490353
17830,AIM41,11,19,22,296.0,0.35677460498323704,296.0,0.35677460498323704,-1.4301746223870184,1.281887957602208,-1.4301746223870184,1.281887957602208
17831,ATG19,11,19,23,334.0,0.5109023257004072,334.0,0.5109023257004072,-1.3868817206627937,-0.8450136454611719,-1.3868817206627937,-0.8450136454611719
17832,VMA21,11,19,24,139.0,0.4728303408557633,139.0,0.4728303408557633,-0.20415770448332668,0.12170671634425254,-0.20415770448332668,0.12170671634425254
17833,MEK1,11,19,25,194.0,0.3993928670347646,194.0,0.3993928670347646,1.3202000273500523,1.2873189355431378,1.3202000273500523,1.2873189355431378
